fips_code,datetime,y_true,y_pred,fold,y_true_max,y_pred_max
41037,2021-11-13 06:00,0.0,0.00025909567673435224,141,0.0,0.00025909567673435224
41037,2021-11-13 12:00,0.0,0.00022170267471280556,141,0.0,0.00025909567673435224
41037,2021-11-13 18:00,0.0,0.0002219787099823782,141,0.0,0.00025909567673435224
41037,2021-11-14 00:00,0.0,-9.392798450063178e-06,142,0.0,0.001274213908926885
41037,2021-11-14 06:00,0.0,5.9070486654763764e-05,142,0.0,0.001274213908926885
41037,2021-11-14 12:00,0.0,0.00011226885856034957,142,0.0,0.001274213908926885
41037,2021-11-14 18:00,0.0,0.001274213908926885,142,0.0,0.001274213908926885
41037,2021-11-15 00:00,0.0,-3.357048828417334e-05,143,0.0,0.0006863663685563104
41037,2021-11-15 06:00,0.0,0.0005193661546103144,143,0.0,0.0006863663685563104
41037,2021-11-15 12:00,0.0,0.0006863663685563104,143,0.0,0.0006863663685563104
41037,2021-11-15 18:00,0.0,0.00015195912752878694,143,0.0,0.0006863663685563104
41037,2021-11-16 00:00,0.0,3.835682934809249e-06,144,0.0,1.7452588628448245e-05
41037,2021-11-16 06:00,0.0,1.7452588628448245e-05,144,0.0,1.7452588628448245e-05
41037,2021-11-16 12:00,0.0,-4.356206591456105e-06,144,0.0,1.7452588628448245e-05
41037,2021-11-16 18:00,0.0,-8.712071350528591e-06,144,0.0,1.7452588628448245e-05
41037,2021-11-17 00:00,0.0,-1.2378580678936727e-05,145,0.0,2.367515040095603e-05
41037,2021-11-17 06:00,0.0,-1.256024808815133e-05,145,0.0,2.367515040095603e-05
41037,2021-11-17 12:00,0.0,2.367515040095603e-05,145,0.0,2.367515040095603e-05
41037,2021-11-17 18:00,0.0,-3.826239114702792e-06,145,0.0,2.367515040095603e-05
41037,2021-11-18 00:00,0.0,-1.6803105838336757e-05,146,0.0,-1.4349233710770933e-06
41037,2021-11-18 06:00,0.0,-1.3983248600640983e-05,146,0.0,-1.4349233710770933e-06
41037,2021-11-18 12:00,0.0,-1.2417389823067831e-05,146,0.0,-1.4349233710770933e-06
41037,2021-11-18 18:00,0.0,-1.4349233710770933e-06,146,0.0,-1.4349233710770933e-06
41037,2021-11-19 00:00,0.0,-6.980014767437231e-06,147,0.0,2.5454083596872335e-05
41037,2021-11-19 06:00,0.0,2.5454083596872335e-05,147,0.0,2.5454083596872335e-05
41037,2021-11-19 12:00,0.0,1.901649144742557e-05,147,0.0,2.5454083596872335e-05
41037,2021-11-19 18:00,0.0,2.483934160200441e-05,147,0.0,2.5454083596872335e-05
41037,2021-11-20 00:00,0.0,-1.1402940505250216e-05,148,0.0,1.4847485756650644e-05
41037,2021-11-20 06:00,0.0,1.4847485756650644e-05,148,0.0,1.4847485756650644e-05
41037,2021-11-20 12:00,0.0,1.4035069396550877e-05,148,0.0,1.4847485756650644e-05
41037,2021-11-20 18:00,0.0,1.3608195401914129e-05,148,0.0,1.4847485756650644e-05
41037,2021-11-21 00:00,0.0,9.25813908309724e-06,149,0.0,9.093915352745967e-05
41037,2021-11-21 06:00,0.0,-8.564890974521122e-06,149,0.0,9.093915352745967e-05
41037,2021-11-21 12:00,0.0,-1.2951596352526277e-05,149,0.0,9.093915352745967e-05
41037,2021-11-21 18:00,0.0,9.093915352745967e-05,149,0.0,9.093915352745967e-05
41037,2021-11-22 00:00,0.0,0.0001413607455557677,150,9.499683343888537e-05,0.0017020992881312553
41037,2021-11-22 06:00,0.0,0.00014203325322166213,150,9.499683343888537e-05,0.0017020992881312553
41037,2021-11-22 12:00,9.499683343888537e-05,0.0017020992881312553,150,9.499683343888537e-05,0.0017020992881312553
41037,2021-11-22 18:00,3.166561114629513e-05,0.0006792698704980378,150,9.499683343888537e-05,0.0017020992881312553
41037,2021-11-23 00:00,0.0,-1.5353454886046894e-05,151,0.0,0.0003076824533510513
41037,2021-11-23 06:00,0.0,0.0003076824533510513,151,0.0,0.0003076824533510513
41037,2021-11-23 12:00,0.0,0.0002048821639642494,151,0.0,0.0003076824533510513
41037,2021-11-23 18:00,0.0,0.0002005628232239338,151,0.0,0.0003076824533510513
41037,2021-11-24 00:00,0.0,3.232483232216335e-05,152,0.0,3.232483232216335e-05
41037,2021-11-24 06:00,0.0,2.2750113233884204e-06,152,0.0,3.232483232216335e-05
41037,2021-11-24 12:00,0.0,-9.84580035871953e-06,152,0.0,3.232483232216335e-05
41037,2021-11-24 18:00,0.0,1.5943257234127973e-05,152,0.0,3.232483232216335e-05
41037,2021-11-25 00:00,0.0,-1.309130163113639e-05,153,0.0,0.0016042557464981866
41037,2021-11-25 06:00,0.0,-1.611507645749945e-05,153,0.0,0.0016042557464981866
41037,2021-11-25 12:00,0.0,0.00015296525533282576,153,0.0,0.0016042557464981866
41037,2021-11-25 18:00,0.0,0.0016042557464981866,153,0.0,0.0016042557464981866
41037,2021-11-26 00:00,0.0,-0.0011699710152688083,154,0.0,0.0006787552124757688
41037,2021-11-26 06:00,0.0,0.0004340361213258332,154,0.0,0.0006787552124757688
41037,2021-11-26 12:00,0.0,0.0006787552124757688,154,0.0,0.0006787552124757688
41037,2021-11-26 18:00,0.0,0.00022094150741935664,154,0.0,0.0006787552124757688
41037,2021-11-27 00:00,0.0,0.00048298432319896395,155,0.0,0.0005455645617776849
41037,2021-11-27 06:00,0.0,0.0002185826831691314,155,0.0,0.0005455645617776849
41037,2021-11-27 12:00,0.0,0.0005452916265814362,155,0.0,0.0005455645617776849
41037,2021-11-27 18:00,0.0,0.0005455645617776849,155,0.0,0.0005455645617776849
41037,2021-11-28 00:00,0.0,-0.00025219477984478366,156,0.0,0.0011820876871801527
41037,2021-11-28 06:00,0.0,0.0003753921217918658,156,0.0,0.0011820876871801527
41037,2021-11-28 12:00,0.0,0.0011820876871801527,156,0.0,0.0011820876871801527
41037,2021-11-28 18:00,0.0,0.0002813619018544865,156,0.0,0.0011820876871801527
41037,2021-11-29 00:00,0.0,-3.778725035243078e-05,157,0.0,-3.6855522275096647e-06
41037,2021-11-29 06:00,0.0,-3.3165146361804795e-05,157,0.0,-3.6855522275096647e-06
41037,2021-11-29 12:00,0.0,-1.5992107979584447e-05,157,0.0,-3.6855522275096647e-06
41037,2021-11-29 18:00,0.0,-3.6855522275096647e-06,157,0.0,-3.6855522275096647e-06
41037,2021-11-30 00:00,0.0,1.0858249197517156e-06,158,0.0,2.518610133925318e-05
41037,2021-11-30 06:00,0.0,1.4221391973006265e-05,158,0.0,2.518610133925318e-05
41037,2021-11-30 12:00,0.0,2.518610133925318e-05,158,0.0,2.518610133925318e-05
41037,2021-11-30 18:00,0.0,7.906246931777482e-07,158,0.0,2.518610133925318e-05
41037,2021-12-01 00:00,0.0,-3.3412548068779486e-05,159,0.0,0.001852449479054027
41037,2021-12-01 06:00,0.0,0.0001521550200550618,159,0.0,0.001852449479054027
41037,2021-12-01 12:00,0.0,0.00020591884981488646,159,0.0,0.001852449479054027
41037,2021-12-01 18:00,0.0,0.001852449479054027,159,0.0,0.001852449479054027
41037,2021-12-02 00:00,0.0,0.00024117274632257004,160,8.444162972345365e-05,0.000287437953590333
41037,2021-12-02 06:00,0.0,0.00020986421350324144,160,8.444162972345365e-05,0.000287437953590333
41037,2021-12-02 12:00,0.0,0.00020665451227536765,160,8.444162972345365e-05,0.000287437953590333
41037,2021-12-02 18:00,8.444162972345365e-05,0.000287437953590333,160,8.444162972345365e-05,0.000287437953590333
41037,2021-12-03 00:00,0.0,0.0005331564034632687,161,0.0,0.0005331564034632687
41037,2021-12-03 06:00,0.0,0.00014617943131607302,161,0.0,0.0005331564034632687
41037,2021-12-03 12:00,0.0,0.0001814729495711728,161,0.0,0.0005331564034632687
41037,2021-12-03 18:00,0.0,0.00017232296810332418,161,0.0,0.0005331564034632687
41037,2021-12-04 00:00,0.0,-9.658365930771895e-05,162,0.0,3.0329898794858293e-05
41037,2021-12-04 06:00,0.0,-7.486518477508951e-06,162,0.0,3.0329898794858293e-05
41037,2021-12-04 12:00,0.0,-8.179530764296118e-05,162,0.0,3.0329898794858293e-05
41037,2021-12-04 18:00,0.0,3.0329898794858293e-05,162,0.0,3.0329898794858293e-05
41037,2021-12-05 00:00,0.0,0.0003546945760206254,163,0.0,0.0003546945760206254
41037,2021-12-05 06:00,0.0,0.00017664101088083568,163,0.0,0.0003546945760206254
41037,2021-12-05 12:00,0.0,0.00013686337607434463,163,0.0,0.0003546945760206254
41037,2021-12-05 18:00,0.0,0.00024203930966850963,163,0.0,0.0003546945760206254
41037,2021-12-06 00:00,0.0,-0.00044889775055795397,164,0.0,2.4363051495260107e-05
41037,2021-12-06 06:00,0.0,2.4363051495260107e-05,164,0.0,2.4363051495260107e-05
41037,2021-12-06 12:00,0.0,-2.0275992930381825e-05,164,0.0,2.4363051495260107e-05
41037,2021-12-06 18:00,0.0,-3.551408959645596e-05,164,0.0,2.4363051495260107e-05
41037,2021-12-07 00:00,0.0,-3.2161195667218373e-06,165,0.0,0.0001276761262090756
41037,2021-12-07 06:00,0.0,-6.37126030259417e-06,165,0.0,0.0001276761262090756
41037,2021-12-07 12:00,0.0,-1.1967891669904551e-06,165,0.0,0.0001276761262090756
41037,2021-12-07 18:00,0.0,0.0001276761262090756,165,0.0,0.0001276761262090756
41037,2021-12-08 00:00,0.0,-8.348069931335227e-06,166,0.0,0.005733673836357617
41037,2021-12-08 06:00,0.0,-3.63481359658075e-05,166,0.0,0.005733673836357617
41037,2021-12-08 12:00,0.0,0.005733673836357617,166,0.0,0.005733673836357617
41037,2021-12-08 18:00,0.0,0.0023773261195415224,166,0.0,0.005733673836357617
41037,2021-12-09 00:00,0.0,-3.364243074055724e-06,167,0.0,0.0007015417170379063
41037,2021-12-09 06:00,0.0,0.00045137546603654763,167,0.0,0.0007015417170379063
41037,2021-12-09 12:00,0.0,0.0007015417170379063,167,0.0,0.0007015417170379063
41037,2021-12-09 18:00,0.0,9.018391672909647e-05,167,0.0,0.0007015417170379063
41037,2021-12-10 00:00,0.0,-7.806448780631443e-06,168,8.444162972345365e-05,5.576804908881941e-06
41037,2021-12-10 06:00,0.0,-8.598881245862083e-06,168,8.444162972345365e-05,5.576804908881941e-06
41037,2021-12-10 12:00,0.0,4.313639915337416e-06,168,8.444162972345365e-05,5.576804908881941e-06
41037,2021-12-10 18:00,8.444162972345365e-05,5.576804908881941e-06,168,8.444162972345365e-05,5.576804908881941e-06
41037,2021-12-11 00:00,0.0,0.00013368637154994147,169,0.0,0.00013368637154994147
41037,2021-12-11 06:00,0.0,0.00010980000897859624,169,0.0,0.00013368637154994147
41037,2021-12-11 12:00,0.0,0.00013212961234614865,169,0.0,0.00013368637154994147
41037,2021-12-11 18:00,0.0,0.00012961863608792795,169,0.0,0.00013368637154994147
41037,2021-12-12 00:00,0.0,-1.3005897497727282e-05,170,0.0,3.4745582653801796e-06
41037,2021-12-12 06:00,0.0,-6.285439275111319e-07,170,0.0,3.4745582653801796e-06
41037,2021-12-12 12:00,0.0,3.4745582653801796e-06,170,0.0,3.4745582653801796e-06
41037,2021-12-12 18:00,0.0,-8.371602575339316e-06,170,0.0,3.4745582653801796e-06
41037,2021-12-13 00:00,0.0,-7.873888640691002e-07,171,0.0,2.9795709263016176e-05
41037,2021-12-13 06:00,0.0,-1.889890004880528e-09,171,0.0,2.9795709263016176e-05
41037,2021-12-13 12:00,0.0,7.182678356973201e-06,171,0.0,2.9795709263016176e-05
41037,2021-12-13 18:00,0.0,2.9795709263016176e-05,171,0.0,2.9795709263016176e-05
41037,2021-12-14 00:00,0.0,-2.0000101623826438e-05,172,3.694321300401098e-05,4.7663573207501695e-05
41037,2021-12-14 06:00,3.694321300401098e-05,-1.4437015290391406e-05,172,3.694321300401098e-05,4.7663573207501695e-05
41037,2021-12-14 12:00,0.0,4.7663573207501695e-05,172,3.694321300401098e-05,4.7663573207501695e-05
41037,2021-12-14 18:00,0.0,-2.037407866027889e-05,172,3.694321300401098e-05,4.7663573207501695e-05
41037,2021-12-15 00:00,0.0,-1.5576045008978316e-06,173,0.0,5.3264054016395764e-05
41037,2021-12-15 06:00,0.0,-4.6855758919463005e-06,173,0.0,5.3264054016395764e-05
41037,2021-12-15 12:00,0.0,2.0319365262290147e-05,173,0.0,5.3264054016395764e-05
41037,2021-12-15 18:00,0.0,5.3264054016395764e-05,173,0.0,5.3264054016395764e-05
41037,2021-12-16 00:00,0.0,2.9713857674340916e-05,174,1.5832805573147563e-05,0.001040900362919251
41037,2021-12-16 06:00,0.0,3.336141678528275e-05,174,1.5832805573147563e-05,0.001040900362919251
41037,2021-12-16 12:00,0.0,0.0002995855710354577,174,1.5832805573147563e-05,0.001040900362919251
41037,2021-12-16 18:00,1.5832805573147563e-05,0.001040900362919251,174,1.5832805573147563e-05,0.001040900362919251
41037,2021-12-17 00:00,1.5832805573147563e-05,-1.2844729298576378e-05,175,1.5832805573147563e-05,3.5755768523566135e-05
41037,2021-12-17 06:00,0.0,-6.078327382877628e-06,175,1.5832805573147563e-05,3.5755768523566135e-05
41037,2021-12-17 12:00,0.0,1.9266307206213134e-05,175,1.5832805573147563e-05,3.5755768523566135e-05
41037,2021-12-17 18:00,0.0,3.5755768523566135e-05,175,1.5832805573147563e-05,3.5755768523566135e-05
41037,2021-12-18 00:00,0.0,-1.363469757523462e-05,176,8.444162972345365e-05,2.7004751626370634e-05
41037,2021-12-18 06:00,0.0,2.906960320818139e-07,176,8.444162972345365e-05,2.7004751626370634e-05
41037,2021-12-18 12:00,8.444162972345365e-05,2.7004751626370634e-05,176,8.444162972345365e-05,2.7004751626370634e-05
41037,2021-12-18 18:00,0.0,1.8574979532453957e-05,176,8.444162972345365e-05,2.7004751626370634e-05
41037,2021-12-19 00:00,0.0,3.7159381524030895e-05,177,0.0,0.00010664466994178483
41037,2021-12-19 06:00,0.0,9.456076716449734e-05,177,0.0,0.00010664466994178483
41037,2021-12-19 12:00,0.0,0.0001028534450310582,177,0.0,0.00010664466994178483
41037,2021-12-19 18:00,0.0,0.00010664466994178483,177,0.0,0.00010664466994178483
41037,2021-12-20 00:00,0.0,-0.00014641725202818703,178,0.0,4.046737937355793e-05
41037,2021-12-20 06:00,0.0,-8.783850030153521e-05,178,0.0,4.046737937355793e-05
41037,2021-12-20 12:00,0.0,1.7528380305961404e-05,178,0.0,4.046737937355793e-05
41037,2021-12-20 18:00,0.0,4.046737937355793e-05,178,0.0,4.046737937355793e-05
41037,2021-12-21 00:00,0.0,1.0227070565244756e-05,179,0.0002849905003166561,1.7001617231297674e-05
41037,2021-12-21 06:00,0.0,5.6976307848461895e-06,179,0.0002849905003166561,1.7001617231297674e-05
41037,2021-12-21 12:00,0.0,1.7001617231297674e-05,179,0.0002849905003166561,1.7001617231297674e-05
41037,2021-12-21 18:00,0.0002849905003166561,9.67667369440687e-06,179,0.0002849905003166561,1.7001617231297674e-05
41037,2021-12-22 00:00,0.0,6.649214777641816e-05,180,0.0,0.00012955819262583254
41037,2021-12-22 06:00,0.0,-7.543627575610819e-05,180,0.0,0.00012955819262583254
41037,2021-12-22 12:00,0.0,7.560235627647707e-05,180,0.0,0.00012955819262583254
41037,2021-12-22 18:00,0.0,0.00012955819262583254,180,0.0,0.00012955819262583254
41037,2021-12-23 00:00,0.0,4.903202268105458e-05,181,0.0,4.903202268105458e-05
41037,2021-12-23 06:00,0.0,-1.6577853033564312e-06,181,0.0,4.903202268105458e-05
41037,2021-12-23 12:00,0.0,3.166743401557065e-05,181,0.0,4.903202268105458e-05
41037,2021-12-23 18:00,0.0,4.443141683490465e-07,181,0.0,4.903202268105458e-05
41037,2021-12-24 00:00,0.0,1.5341700211427433e-06,182,0.0,0.0012717980259660067
41037,2021-12-24 06:00,0.0,0.0002805650266104176,182,0.0,0.0012717980259660067
41037,2021-12-24 12:00,0.0,0.0012717980259660067,182,0.0,0.0012717980259660067
41037,2021-12-24 18:00,0.0,0.00010332582632092881,182,0.0,0.0012717980259660067
41037,2021-12-25 00:00,0.0,6.161687300453359e-06,183,7.388642600802195e-05,2.304759099902752e-05
41037,2021-12-25 06:00,0.0,-3.266031719659152e-06,183,7.388642600802195e-05,2.304759099902752e-05
41037,2021-12-25 12:00,0.0,-3.684096035137133e-07,183,7.388642600802195e-05,2.304759099902752e-05
41037,2021-12-25 18:00,7.388642600802195e-05,2.304759099902752e-05,183,7.388642600802195e-05,2.304759099902752e-05
41037,2021-12-26 00:00,5.805362043487439e-05,1.7013580283533547e-05,184,5.805362043487439e-05,1.9641446425364334e-05
41037,2021-12-26 06:00,0.0,-3.2759458301633925e-06,184,5.805362043487439e-05,1.9641446425364334e-05
41037,2021-12-26 12:00,0.0,1.6121343815601884e-05,184,5.805362043487439e-05,1.9641446425364334e-05
41037,2021-12-26 18:00,1.0555203715431707e-05,1.9641446425364334e-05,184,5.805362043487439e-05,1.9641446425364334e-05
41037,2021-12-27 00:00,0.0,3.117813460102551e-05,185,1.0555203715431707e-05,0.001209180982078717
41037,2021-12-27 06:00,0.0,1.120624772120192e-05,185,1.0555203715431707e-05,0.001209180982078717
41037,2021-12-27 12:00,1.0555203715431707e-05,0.00014000187708045503,185,1.0555203715431707e-05,0.001209180982078717
41037,2021-12-27 18:00,0.0,0.001209180982078717,185,1.0555203715431707e-05,0.001209180982078717
41037,2021-12-28 00:00,0.0,3.4284258758523064e-05,186,0.0,3.4284258758523064e-05
41037,2021-12-28 06:00,0.0,-1.180318765956173e-05,186,0.0,3.4284258758523064e-05
41037,2021-12-28 12:00,0.0,1.4806383000961157e-05,186,0.0,3.4284258758523064e-05
41037,2021-12-28 18:00,0.0,5.66393267987689e-06,186,0.0,3.4284258758523064e-05
41037,2021-12-29 00:00,0.0,6.94579004728731e-05,187,0.0002427696854549293,6.94579004728731e-05
41037,2021-12-29 06:00,0.0,2.075920628578774e-05,187,0.0002427696854549293,6.94579004728731e-05
41037,2021-12-29 12:00,4.749841671944268e-05,2.799887238220003e-05,187,0.0002427696854549293,6.94579004728731e-05
41037,2021-12-29 18:00,0.0002427696854549293,5.2558502600823326e-05,187,0.0002427696854549293,6.94579004728731e-05
41037,2021-12-30 00:00,1.5832805573147563e-05,8.598959489400158e-05,188,1.5832805573147563e-05,8.598959489400158e-05
41037,2021-12-30 06:00,0.0,7.139373382949165e-05,188,1.5832805573147563e-05,8.598959489400158e-05
41037,2021-12-30 12:00,0.0,3.633577568805753e-05,188,1.5832805573147563e-05,8.598959489400158e-05
41037,2021-12-30 18:00,0.0,7.90069847049887e-05,188,1.5832805573147563e-05,8.598959489400158e-05
41037,2021-12-31 00:00,0.0,7.838040528574366e-05,189,0.0,7.838040528574366e-05
41037,2021-12-31 06:00,0.0,3.9028294538435227e-05,189,0.0,7.838040528574366e-05
41037,2021-12-31 12:00,0.0,-0.0027241737067692055,189,0.0,7.838040528574366e-05
41037,2021-12-31 18:00,0.0,-0.0005991664614521676,189,0.0,7.838040528574366e-05
41039,2021-06-25 00:00,3.3170796430822307e-06,1.5432554673670232e-05,0,4.158196266863796e-05,3.191158054920916e-05
41039,2021-06-25 06:00,4.738685204403186e-06,-2.4624407981374582e-05,0,4.158196266863796e-05,3.191158054920916e-05
41039,2021-06-25 12:00,4.158196266863796e-05,2.783637953461747e-05,0,4.158196266863796e-05,3.191158054920916e-05
41039,2021-06-25 18:00,4.264816683962868e-06,3.191158054920916e-05,0,4.158196266863796e-05,3.191158054920916e-05
41039,2021-06-26 00:00,2.9379848267299757e-05,0.0001233071007804152,1,4.786072056447218e-05,0.00013101765676535196
41039,2021-06-26 06:00,1.2912917181998684e-05,0.00010688564350098304,1,4.786072056447218e-05,0.00013101765676535196
41039,2021-06-26 12:00,4.975619464623346e-06,0.00013101765676535196,1,4.786072056447218e-05,0.00013101765676535196
41039,2021-06-26 18:00,4.786072056447218e-05,2.8376192180102575e-05,1,4.786072056447218e-05,0.00013101765676535196
41039,2021-06-27 00:00,3.4000066341592863e-05,0.0001775527184169817,2,0.0002090944846442906,0.0001775527184169817
41039,2021-06-27 06:00,3.6724810334124696e-06,6.248541796929628e-05,2,0.0002090944846442906,0.0001775527184169817
41039,2021-06-27 12:00,3.6724810334124696e-06,3.007625178526316e-06,2,0.0002090944846442906,0.0001775527184169817
41039,2021-06-27 18:00,0.0002090944846442906,-2.2154509719712034e-05,2,0.0002090944846442906,0.0001775527184169817
41039,2021-06-28 00:00,6.776319842296557e-05,0.00013827430903410107,3,0.000110055963872264,0.00013827430903410107
41039,2021-06-28 06:00,4.264816683962868e-06,3.8252059733174535e-05,3,0.000110055963872264,0.00013827430903410107
41039,2021-06-28 12:00,5.627188680228784e-05,5.6858209123348904e-05,3,0.000110055963872264,0.00013827430903410107
41039,2021-06-28 18:00,0.000110055963872264,7.789398953661932e-05,3,0.000110055963872264,0.00013827430903410107
41039,2021-06-29 00:00,0.00046865596671547514,5.388990261250037e-05,4,0.00046865596671547514,0.0001952221126833784
41039,2021-06-29 06:00,5.390254420008624e-05,0.00018058297193332377,4,0.00046865596671547514,0.0001952221126833784
41039,2021-06-29 12:00,1.1609778750787805e-05,0.0001952221126833784,4,0.00046865596671547514,0.0001952221126833784
41039,2021-06-29 18:00,6.397225025944301e-06,0.0001518454293913662,4,0.00046865596671547514,0.0001952221126833784
41039,2021-06-30 00:00,7.700363457155178e-06,0.00019419766258586975,5,7.700363457155178e-06,0.00019419766258586975
41039,2021-06-30 06:00,5.686422245283823e-06,5.683072005261561e-05,5,7.700363457155178e-06,0.00019419766258586975
41039,2021-06-30 12:00,7.10802780660478e-06,5.3834967271779444e-05,5,7.700363457155178e-06,0.00019419766258586975
41039,2021-06-30 18:00,6.752626416274541e-06,0.00010580873274604613,5,7.700363457155178e-06,0.00019419766258586975
41039,2021-07-01 00:00,4.620218074293107e-06,1.816132471367717e-05,6,3.198612512972151e-05,3.565016321008169e-05
41039,2021-07-01 06:00,2.8432111226419117e-06,2.120765260675909e-05,6,3.198612512972151e-05,3.565016321008169e-05
41039,2021-07-01 12:00,6.278757895834223e-06,3.565016321008169e-05,6,3.198612512972151e-05,3.565016321008169e-05
41039,2021-07-01 18:00,3.198612512972151e-05,1.2888033410784228e-05,6,3.198612512972151e-05,3.565016321008169e-05
41039,2021-07-02 00:00,1.5400726914310354e-06,7.63557301363066e-05,7,6.029976922603054e-05,7.63557301363066e-05
41039,2021-07-02 06:00,1.1846713011007965e-07,5.398692622535458e-05,7,6.029976922603054e-05,7.63557301363066e-05
41039,2021-07-02 12:00,1.1846713011007965e-07,3.901432914167968e-05,7,6.029976922603054e-05,7.63557301363066e-05
41039,2021-07-02 18:00,6.029976922603054e-05,6.747248197697563e-05,7,6.029976922603054e-05,7.63557301363066e-05
